location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
2,2023-08-09,19.5,23.0,16.3,19.6,15.9,24.0,4.27,7.90,289,13.01,2.68,2023-08-09T06:35,2023-08-09T21:17,52977.96,22323.65,0.00,0.00,0.00,0.0,3
2,2023-08-10,20.2,25.8,13.8,21.1,13.6,27.0,3.55,7.10,110,20.30,3.81,2023-08-10T06:36,2023-08-10T21:16,52794.05,46600.24,0.00,0.00,0.00,0.0,3
2,2023-08-11,21.7,27.3,17.3,23.4,18.5,30.5,4.14,8.10,232,18.44,3.74,2023-08-11T06:37,2023-08-11T21:14,52607.92,34876.30,3.30,3.30,0.00,5.0,61
2,2023-08-12,21.4,25.4,19.2,22.4,19.3,25.5,5.47,10.70,239,17.41,3.55,2023-08-12T06:39,2023-08-12T21:12,52419.75,30397.15,4.50,4.50,0.00,10.0,61
2,2023-08-13,19.5,23.1,15.9,19.3,15.7,23.1,4.55,9.30,233,17.38,3.44,2023-08-13T06:40,2023-08-13T21:10,52229.73,41297.27,0.00,0.00,0.00,0.0,3
2,2023-08-14,20.5,26.7,15.5,21.0,15.3,27.6,5.26,10.10,183,17.64,3.64,2023-08-14T06:42,2023-08-14T21:09,52038.03,45139.05,2.10,2.10,0.00,3.0,61
2,2023-08-15,20.4,23.8,16.5,21.4,17.2,24.7,3.31,7.20,268,19.12,3.46,2023-08-15T06:43,2023-08-15T21:07,51844.82,47277.36,0.70,0.70,0.00,2.0,51
2,2023-08-16,20.7,25.8,15.9,21.2,15.7,26.9,3.36,6.90,26,20.37,4.01,2023-08-16T06:44,2023-08-16T21:05,51650.27,44437.35,0.10,0.10,0.00,1.0,51
2,2023-08-17,22.1,27.4,16.9,23.6,18.4,29.1,3.72,7.20,48,22.27,4.28,2023-08-17T06:46,2023-08-17T21:03,51454.53,44681.82,0.80,0.80,0.00,2.0,53
2,2023-08-18,23.8,31.0,17.8,26.7,19.8,34.0,3.34,6.60,100,16.84,3.53,2023-08-18T06:47,2023-08-18T21:01,51257.79,39794.56,0.30,0.30,0.00,2.0,51
2,2023-08-19,23.8,26.7,20.0,25.6,20.7,28.1,4.03,9.10,219,14.03,3.15,2023-08-19T06:49,2023-08-19T20:59,51060.18,33833.51,7.00,7.00,0.00,4.0,63
2,2023-08-20,23.1,29.3,17.2,25.2,18.8,31.5,4.16,7.60,304,20.73,4.35,2023-08-20T06:50,2023-08-20T20:57,50861.85,43258.19,0.40,0.40,0.00,2.0,51
2,2023-08-21,21.7,27.2,16.4,22.7,16.6,29.0,3.24,6.80,6,22.50,4.37,2023-08-21T06:51,2023-08-21T20:56,50662.96,44882.28,0.00,0.00,0.00,0.0,3
2,2023-08-22,23.0,29.3,16.2,24.5,17.0,31.5,3.44,5.90,32,21.30,4.32,2023-08-22T06:53,2023-08-22T20:54,50463.65,45722.22,0.00,0.00,0.00,0.0,2
2,2023-08-23,24.2,30.6,17.5,25.7,18.2,33.1,3.45,6.00,63,20.96,4.56,2023-08-23T06:54,2023-08-23T20:52,50264.06,45004.46,0.00,0.00,0.00,0.0,3
2,2023-08-24,22.7,26.1,19.8,24.8,21.8,28.3,5.68,11.70,151,7.28,1.70,2023-08-24T06:56,2023-08-24T20:50,50064.33,17036.04,18.10,18.10,0.00,11.0,63
2,2023-08-25,20.4,22.8,17.5,21.4,17.4,25.6,4.96,9.60,287,8.76,1.99,2023-08-25T06:57,2023-08-25T20:48,49864.59,8183.59,23.20,23.20,0.00,11.0,65
2,2023-08-26,17.6,21.3,14.0,16.3,12.6,19.7,6.02,11.70,227,16.22,3.23,2023-08-26T06:59,2023-08-26T20:46,49664.79,39660.12,0.80,0.80,0.00,5.0,51
2,2023-08-27,16.3,21.1,12.4,15.1,11.6,18.8,5.52,10.50,276,18.62,3.28,2023-08-27T07:00,2023-08-27T20:44,49463.54,44786.94,1.10,1.10,0.00,7.0,51
2,2023-08-28,16.5,20.7,13.4,15.8,12.8,20.3,3.34,7.90,310,13.94,2.56,2023-08-28T07:01,2023-08-28T20:42,49260.64,35041.74,1.70,1.70,0.00,5.0,53
2,2023-08-29,16.1,20.6,11.3,15.6,10.8,19.9,3.38,7.60,308,17.24,2.97,2023-08-29T07:03,2023-08-29T20:40,49056.26,43770.94,1.00,1.00,0.00,6.0,51
2,2023-08-30,16.4,20.0,12.9,14.7,12.1,17.3,5.70,11.20,269,14.37,2.97,2023-08-30T07:04,2023-08-30T20:38,48850.53,37750.90,2.60,2.60,0.00,5.0,61
2,2023-08-31,15.7,19.0,12.5,14.9,11.7,18.8,6.02,11.90,217,4.94,1.22,2023-08-31T07:06,2023-08-31T20:36,48643.60,1757.30,16.20,16.20,0.00,11.0,63
2,2023-09-01,19.2,23.3,16.6,19.5,16.2,23.2,6.01,11.20,219,12.85,2.43,2023-09-01T07:07,2023-09-01T20:34,48435.62,25207.44,3.20,3.20,0.00,12.0,61
2,2023-09-02,21.3,27.8,15.5,22.5,16.1,29.2,4.32,8.80,61,18.75,3.73,2023-09-02T07:08,2023-09-02T20:32,48226.73,43693.22,1.60,1.60,0.00,5.0,53
2,2023-09-03,23.1,29.7,17.4,24.4,18.5,31.1,4.27,7.50,61,19.62,4.24,2023-09-03T07:10,2023-09-03T20:30,48017.06,43137.71,0.00,0.00,0.00,0.0,3
2,2023-09-04,22.8,29.2,17.0,23.5,17.7,30.1,5.19,9.80,73,20.38,4.48,2023-09-04T07:11,2023-09-04T20:28,47806.75,42624.28,0.00,0.00,0.00,0.0,3
2,2023-09-05,24.9,32.0,17.8,26.0,18.4,34.5,2.92,6.60,134,20.04,4.41,2023-09-05T07:13,2023-09-05T20:26,47595.93,43254.38,0.00,0.00,0.00,0.0,3
2,2023-09-06,24.6,32.0,17.3,26.7,18.8,34.5,3.06,5.80,66,19.82,4.31,2023-09-06T07:14,2023-09-06T20:24,47384.72,43036.31,0.00,0.00,0.00,0.0,3
2,2023-09-07,22.9,30.8,14.9,24.3,15.1,33.0,2.93,6.00,79,20.01,4.02,2023-09-07T07:15,2023-09-07T20:21,47173.26,42827.02,0.00,0.00,0.00,0.0,0
2,2023-09-08,25.7,33.9,18.7,26.9,19.2,35.6,2.69,5.10,177,18.96,4.49,2023-09-08T07:17,2023-09-08T20:19,46961.67,42627.21,0.00,0.00,0.00,0.0,2
2,2023-09-09,26.1,33.9,19.1,27.1,20.3,34.2,3.42,7.30,148,18.95,4.74,2023-09-09T07:18,2023-09-09T20:17,46750.07,42437.65,0.00,0.00,0.00,0.0,1
2,2023-09-10,26.5,33.7,20.0,26.7,20.5,33.6,3.35,7.60,165,18.79,5.12,2023-09-10T07:20,2023-09-10T20:15,46538.58,42269.43,0.00,0.00,0.00,0.0,3
2,2023-09-11,22.7,26.8,18.9,24.1,19.9,27.5,3.73,7.20,350,13.67,2.97,2023-09-11T07:21,2023-09-11T20:13,46327.33,40673.11,0.90,0.90,0.00,2.0,53
2,2023-09-12,18.9,20.6,16.8,20.8,18.1,22.7,2.69,5.80,330,5.44,1.05,2023-09-12T07:23,2023-09-12T20:11,46116.44,3587.25,20.80,20.80,0.00,18.0,63
2,2023-09-13,18.8,21.6,16.4,20.0,17.1,22.5,2.83,5.60,313,14.48,2.44,2023-09-13T07:24,2023-09-13T20:09,45906.01,41459.50,1.20,1.20,0.00,6.0,51
2,2023-09-14,18.8,23.5,13.5,19.9,13.8,24.5,2.24,4.60,63,15.55,2.72,2023-09-14T07:25,2023-09-14T20:07,45696.16,41717.67,0.10,0.10,0.00,1.0,51
2,2023-09-15,19.4,26.2,12.8,19.6,12.1,26.3,2.66,7.20,106,17.13,3.27,2023-09-15T07:27,2023-09-15T20:05,45486.86,41248.23,0.00,0.00,0.00,0.0,2
2,2023-09-16,19.3,24.4,13.3,20.3,13.2,26.1,2.77,6.10,126,12.95,2.42,2023-09-16T07:28,2023-09-16T20:02,45276.67,30583.48,0.00,0.00,0.00,0.0,3
2,2023-09-17,20.1,24.5,17.1,21.7,18.3,26.5,4.66,9.10,155,10.91,2.02,2023-09-17T07:30,2023-09-17T20:00,45065.39,21757.94,6.20,6.20,0.00,5.0,63
2,2023-09-18,19.0,23.4,16.5,18.8,15.5,22.6,6.33,12.10,218,13.73,2.51,2023-09-18T07:31,2023-09-18T19:58,44853.15,31639.77,10.10,10.10,0.00,8.0,63
2,2023-09-19,17.1,21.2,13.0,15.3,11.6,19.2,7.38,13.50,228,10.81,2.59,2023-09-19T07:32,2023-09-19T19:56,44640.07,22971.86,0.00,0.00,0.00,0.0,3
2,2023-09-20,20.0,23.8,16.4,18.4,15.9,21.7,8.38,15.50,204,12.55,3.30,2023-09-20T07:34,2023-09-20T19:54,44426.30,36773.56,0.00,0.00,0.00,0.0,3
2,2023-09-21,17.3,20.7,14.1,15.9,12.2,19.1,6.89,13.00,203,3.74,1.43,2023-09-21T07:35,2023-09-21T19:52,44211.95,7802.87,18.10,18.10,0.00,14.0,63
2,2023-09-22,13.4,16.6,11.2,11.0,8.5,13.4,7.61,13.50,236,10.25,1.75,2023-09-22T07:37,2023-09-22T19:50,43997.15,24122.00,8.30,8.30,0.00,8.0,63
2,2023-09-23,13.5,17.2,10.5,12.0,8.3,16.6,3.72,7.90,257,14.09,2.21,2023-09-23T07:38,2023-09-23T19:48,43782.02,39269.34,0.20,0.20,0.00,2.0,51
2,2023-09-24,13.7,19.9,8.0,12.0,6.2,17.8,4.27,8.70,163,16.32,2.77,2023-09-24T07:40,2023-09-24T19:45,43566.69,39257.85,0.00,0.00,0.00,0.0,1
2,2023-09-25,16.1,22.8,9.3,15.8,7.9,23.8,2.72,4.80,157,14.44,2.50,2023-09-25T07:41,2023-09-25T19:43,43351.29,38903.32,0.00,0.00,0.00,0.0,3
2,2023-09-26,17.7,23.8,12.8,17.8,12.2,24.5,2.48,4.50,162,11.32,2.13,2023-09-26T07:42,2023-09-26T19:41,43135.93,32426.47,0.00,0.00,0.00,0.0,3
2,2023-09-27,18.8,25.2,12.2,19.0,12.1,24.8,4.84,8.50,179,11.22,2.56,2023-09-27T07:44,2023-09-27T19:39,42920.75,22492.25,0.00,0.00,0.00,0.0,3
2,2023-09-28,19.0,21.8,15.7,19.1,16.7,20.9,4.79,8.50,217,13.85,2.68,2023-09-28T07:45,2023-09-28T19:37,42705.86,36000.00,0.00,0.00,0.00,0.0,3
2,2023-09-29,18.9,21.5,13.5,17.7,12.9,19.7,7.11,12.90,255,10.05,2.55,2023-09-29T07:47,2023-09-29T19:35,42491.39,28796.49,0.10,0.10,0.00,1.0,51
2,2023-09-30,15.3,21.9,9.9,15.2,9.7,21.9,2.44,5.60,133,12.41,2.12,2023-09-30T07:48,2023-09-30T19:33,42277.46,36505.12,0.00,0.00,0.00,0.0,3
2,2023-10-01,18.0,25.7,12.3,18.0,11.8,25.4,3.28,6.60,165,14.58,2.73,2023-10-01T07:50,2023-10-01T19:30,42064.21,38365.82,0.00,0.00,0.00,0.0,3
2,2023-10-02,19.5,27.1,13.1,19.7,12.8,27.5,4.83,8.30,167,14.07,2.94,2023-10-02T07:51,2023-10-02T19:28,41851.75,38148.96,0.00,0.00,0.00,0.0,3
2,2023-10-03,18.2,22.0,12.5,16.9,11.4,20.9,7.11,13.40,270,10.05,2.35,2023-10-03T07:53,2023-10-03T19:26,41640.23,27032.99,6.60,6.60,0.00,7.0,63
2,2023-10-04,13.9,19.0,9.4,12.9,8.1,17.8,2.72,5.70,260,11.51,1.88,2023-10-04T07:54,2023-10-04T19:24,41429.76,37717.13,0.00,0.00,0.00,0.0,3
2,2023-10-05,13.8,19.2,9.2,13.1,7.6,18.9,2.15,4.50,198,12.56,1.98,2023-10-05T07:55,2023-10-05T19:22,41220.30,34860.01,0.00,0.00,0.00,0.0,3
2,2023-10-06,14.2,21.5,8.4,13.1,6.8,20.9,2.37,4.90,205,13.89,2.28,2023-10-06T07:57,2023-10-06T19:20,41010.31,36319.93,0.00,0.00,0.00,0.0,3
2,2023-10-07,15.9,23.9,9.9,15.4,8.3,23.9,2.43,4.90,231,13.46,2.39,2023-10-07T07:58,2023-10-07T19:18,40799.57,37068.22,0.00,0.00,0.00,0.0,0
2,2023-10-08,17.5,25.7,10.6,17.2,9.4,25.3,3.16,4.90,192,13.45,2.55,2023-10-08T08:00,2023-10-08T19:16,40588.21,36849.78,0.00,0.00,0.00,0.0,3
2,2023-10-09,16.9,24.5,10.9,16.2,9.9,24.8,2.77,3.60,272,12.36,2.25,2023-10-09T08:01,2023-10-09T19:14,40376.39,36630.46,0.00,0.00,0.00,0.0,3
2,2023-10-10,18.0,27.2,9.9,17.0,8.4,25.7,3.45,7.10,216,12.81,2.95,2023-10-10T08:03,2023-10-10T19:12,40164.23,35758.00,0.00,0.00,0.00,0.0,3
2,2023-10-11,18.7,24.7,12.3,17.2,10.9,22.3,5.01,9.50,216,12.49,3.14,2023-10-11T08:04,2023-10-11T19:10,39951.90,36096.70,0.00,0.00,0.00,0.0,3
2,2023-10-12,19.2,22.2,16.4,18.7,15.2,22.3,5.79,10.70,232,6.68,1.88,2023-10-12T08:06,2023-10-12T19:08,39739.53,17458.49,5.00,5.00,0.00,5.0,63
2,2023-10-13,20.9,25.2,17.3,19.3,16.1,23.2,8.79,15.80,206,8.83,3.26,2023-10-13T08:07,2023-10-13T19:06,39527.27,25503.91,0.00,0.00,0.00,0.0,3
2,2023-10-14,14.1,18.8,10.9,11.4,9.0,15.5,8.86,16.10,282,7.30,1.76,2023-10-14T08:09,2023-10-14T19:04,39315.28,23797.47,1.10,1.10,0.00,4.0,53
2,2023-10-15,10.3,13.5,7.6,7.7,4.4,10.0,3.30,7.70,341,11.89,1.82,2023-10-15T08:10,2023-10-15T19:02,39103.70,33533.83,0.10,0.10,0.00,1.0,51
2,2023-10-16,8.4,13.3,4.2,4.8,1.1,8.6,5.86,10.90,69,10.44,1.84,2023-10-16T08:12,2023-10-16T19:00,38892.69,33587.21,0.00,0.00,0.00,0.0,3
2,2023-10-17,10.7,16.3,4.8,8.0,1.7,14.0,3.82,7.10,72,8.45,1.70,2023-10-17T08:14,2023-10-17T18:58,38682.41,24216.95,0.00,0.00,0.00,0.0,3
2,2023-10-18,15.4,19.2,11.9,13.6,9.7,17.6,7.62,13.90,151,2.92,0.94,2023-10-18T08:15,2023-10-18T18:56,38473.03,196.68,7.80,7.80,0.00,9.0,61
2,2023-10-19,17.1,21.1,14.7,15.9,13.4,20.3,7.38,13.60,178,7.40,1.57,2023-10-19T08:17,2023-10-19T18:54,38264.69,18000.00,5.80,5.80,0.00,10.0,63
2,2023-10-20,15.0,17.9,12.3,14.7,11.8,18.3,4.86,9.80,211,6.35,1.02,2023-10-20T08:18,2023-10-20T18:52,38057.57,15910.01,12.40,12.40,0.00,17.0,63
2,2023-10-21,13.1,15.2,10.9,8.9,6.8,11.9,11.49,21.60,208,5.14,1.49,2023-10-21T08:20,2023-10-21T18:50,37851.84,12273.24,7.00,7.00,0.00,9.0,61
2,2023-10-22,13.0,16.2,9.3,10.5,7.9,14.0,7.42,13.70,220,9.23,1.57,2023-10-22T08:21,2023-10-22T18:48,37647.69,32777.98,2.70,2.70,0.00,9.0,55
2,2023-10-23,10.3,12.0,8.0,8.6,6.1,11.9,4.50,8.20,119,2.11,0.49,2023-10-23T08:23,2023-10-23T18:47,37445.27,0.00,5.70,5.70,0.00,6.0,63
2,2023-10-24,12.7,16.0,10.8,10.9,8.9,13.2,4.89,9.50,212,8.58,1.39,2023-10-24T08:24,2023-10-24T18:45,37244.78,28800.00,2.10,2.10,0.00,7.0,53
2,2023-10-25,13.0,14.9,11.4,10.8,8.4,13.0,7.57,13.40,213,4.01,0.88,2023-10-25T08:26,2023-10-25T18:43,37046.19,13521.10,12.60,12.60,0.00,14.0,63
2,2023-10-26,13.3,15.9,11.1,11.8,9.8,13.3,5.31,9.60,205,5.14,0.90,2023-10-26T08:27,2023-10-26T18:41,36847.80,15301.58,15.00,15.00,0.00,12.0,63
2,2023-10-27,12.3,15.2,9.9,9.7,6.5,12.0,7.15,14.00,228,6.19,1.07,2023-10-27T08:29,2023-10-27T18:40,36649.36,19739.23,5.40,5.40,0.00,10.0,55
2,2023-10-28,12.5,15.0,10.2,9.0,6.8,11.1,9.53,16.50,197,4.11,1.02,2023-10-28T08:31,2023-10-28T18:38,36451.04,10582.88,8.60,8.60,0.00,13.0,63
2,2023-10-29,13.7,16.2,11.8,10.1,9.2,11.4,10.22,18.20,206,5.54,1.56,2023-10-29T08:32,2023-10-29T18:36,36253.03,23405.65,2.50,2.50,0.00,7.0,55
2,2023-10-30,11.8,13.1,9.7,10.3,6.8,12.2,4.81,8.60,197,1.84,0.46,2023-10-30T08:34,2023-10-30T18:34,36055.50,0.00,8.60,8.60,0.00,11.0,63
2,2023-10-31,11.4,14.9,8.1,8.8,5.7,12.3,6.17,10.90,223,5.57,1.08,2023-10-31T08:35,2023-10-31T18:33,35858.64,16439.04,0.30,0.30,0.00,3.0,51
2,2023-11-01,12.4,13.8,11.2,9.1,7.4,10.5,7.50,13.90,197,3.73,1.02,2023-11-01T08:37,2023-11-01T18:31,35662.64,10672.38,2.20,2.20,0.00,7.0,55
2,2023-11-02,11.9,13.9,9.3,5.6,4.0,6.7,13.15,25.20,207,7.82,2.37,2023-11-02T08:39,2023-11-02T18:29,35467.70,29376.84,3.50,3.50,0.00,9.0,55
2,2023-11-03,8.3,10.7,5.7,4.4,1.6,6.4,6.67,11.80,212,6.06,1.03,2023-11-03T08:40,2023-11-03T18:28,35274.00,23099.96,0.30,0.30,0.00,2.0,51
2,2023-11-04,10.4,14.1,7.5,5.9,3.6,9.3,9.65,17.90,200,4.52,1.13,2023-11-04T08:42,2023-11-04T18:26,35081.76,21155.28,12.30,12.30,0.00,7.0,63
2,2023-11-05,11.5,13.6,10.0,6.8,5.4,9.2,9.62,17.30,238,6.06,1.65,2023-11-05T08:43,2023-11-05T18:25,34891.19,21382.42,1.80,1.80,0.00,9.0,53
2,2023-11-06,10.1,13.2,7.8,6.2,4.1,8.5,7.93,14.20,221,6.30,1.25,2023-11-06T08:45,2023-11-06T18:23,34702.50,27959.80,1.10,1.10,0.00,4.0,53
2,2023-11-07,9.3,12.4,6.6,5.8,3.2,8.1,6.44,12.70,232,7.87,1.15,2023-11-07T08:47,2023-11-07T18:22,34515.91,30392.91,0.90,0.90,0.00,5.0,51
2,2023-11-08,9.3,12.4,6.4,5.4,2.8,8.7,8.92,16.00,198,3.17,0.82,2023-11-08T08:48,2023-11-08T18:20,34331.64,9879.84,4.00,4.00,0.00,5.0,63
2,2023-11-09,10.4,12.2,8.6,6.7,4.0,8.5,7.96,15.00,221,5.17,0.96,2023-11-09T08:50,2023-11-09T18:19,34149.94,21666.96,9.30,9.30,0.00,10.0,61
2,2023-11-10,8.6,11.5,6.6,4.0,2.1,5.8,9.81,17.70,238,4.85,1.07,2023-11-10T08:51,2023-11-10T18:17,33971.02,20543.59,0.40,0.40,0.00,2.0,51
2,2023-11-11,7.7,11.9,5.4,4.8,1.9,8.6,5.00,9.70,248,6.38,0.82,2023-11-11T08:53,2023-11-11T18:16,33795.14,25228.68,0.50,0.50,0.00,3.0,51
2,2023-11-12,9.5,13.7,6.2,6.7,3.0,10.9,6.20,11.40,199,1.34,0.46,2023-11-12T08:54,2023-11-12T18:15,33622.54,763.75,10.00,10.00,0.00,14.0,61
2,2023-11-13,14.5,17.2,11.9,11.8,9.0,14.2,8.81,17.10,230,1.88,0.76,2023-11-13T08:56,2023-11-13T18:13,33453.48,0.00,8.30,8.30,0.00,12.0,61
2,2023-11-14,11.9,13.6,10.5,8.1,6.8,9.8,8.16,15.80,239,1.92,0.95,2023-11-14T08:57,2023-11-14T18:12,33287.98,2664.10,2.00,2.00,0.00,7.0,53
2,2023-11-15,10.5,12.6,8.6,7.4,5.8,9.4,6.89,12.40,251,4.67,0.82,2023-11-15T08:59,2023-11-15T18:11,33124.38,24413.24,1.40,1.40,0.00,2.0,55
2,2023-11-16,8.8,10.7,7.4,6.2,4.0,10.1,7.38,14.00,114,1.59,0.32,2023-11-16T09:00,2023-11-16T18:10,32962.41,1082.60,15.20,15.20,0.00,14.0,63
2,2023-11-17,8.2,11.5,6.0,5.3,2.9,8.4,5.31,10.10,262,5.77,0.70,2023-11-17T09:02,2023-11-17T18:08,32802.29,28315.98,1.40,1.40,0.00,4.0,55
2,2023-11-18,10.7,14.3,8.3,7.9,5.7,12.0,6.86,12.10,201,0.92,0.33,2023-11-18T09:04,2023-11-18T18:07,32644.20,0.00,13.70,13.70,0.00,19.0,61
2,2023-11-19,13.6,15.3,11.7,10.7,8.0,13.0,7.30,13.80,239,5.81,1.17,2023-11-19T09:05,2023-11-19T18:06,32488.36,26033.61,1.60,1.60,0.00,1.0,61
2,2023-11-20,10.9,12.6,9.7,7.3,6.5,8.2,9.38,17.40,239,3.96,1.00,2023-11-20T09:07,2023-11-20T18:05,32334.98,14905.94,7.80,7.80,0.00,9.0,63
2,2023-11-21,9.8,12.2,8.3,7.5,6.2,9.4,5.22,10.00,329,3.47,0.49,2023-11-21T09:08,2023-11-21T18:04,32184.26,13526.22,0.60,0.60,0.00,4.0,51
2,2023-11-22,7.2,9.3,4.4,4.4,1.1,6.9,4.64,8.30,357,6.10,0.68,2023-11-22T09:10,2023-11-22T18:03,32036.44,25719.88,0.00,0.00,0.00,0.0,3
2,2023-11-23,10.4,13.1,6.4,8.1,3.8,10.7,5.33,9.70,273,2.42,0.54,2023-11-23T09:11,2023-11-23T18:02,31891.72,0.00,0.00,0.00,0.00,0.0,3
2,2023-11-24,9.4,11.5,3.5,5.7,-0.3,8.7,7.13,13.30,318,2.50,0.93,2023-11-24T09:13,2023-11-24T18:01,31750.33,5996.39,0.50,0.50,0.00,3.0,51
2,2023-11-25,4.4,8.0,2.3,0.4,-1.5,3.3,5.87,10.70,305,4.51,0.77,2023-11-25T09:14,2023-11-25T18:01,31612.52,21654.05,0.00,0.00,0.00,0.0,3
2,2023-11-26,3.4,7.0,-0.4,0.1,-3.8,4.0,3.92,7.50,238,4.28,0.57,2023-11-26T09:15,2023-11-26T18:00,31478.50,16076.94,0.00,0.00,0.00,0.0,3
2,2023-11-27,6.4,9.3,4.4,2.2,-0.2,5.5,6.44,11.50,230,0.80,0.42,2023-11-27T09:17,2023-11-27T17:59,31348.52,0.00,6.20,6.20,0.00,16.0,53
2,2023-11-28,5.3,7.6,1.4,1.8,-1.6,3.7,6.24,11.00,319,5.40,0.60,2023-11-28T09:18,2023-11-28T17:58,31222.83,26471.24,0.20,0.20,0.00,2.0,51
2,2023-11-29,4.1,8.4,0.8,1.1,-2.2,5.1,3.69,6.90,222,4.91,0.54,2023-11-29T09:19,2023-11-29T17:58,31101.65,23799.03,0.00,0.00,0.00,0.0,3
2,2023-11-30,3.0,6.5,0.1,0.0,-3.1,3.3,2.83,5.40,76,4.17,0.43,2023-11-30T09:21,2023-11-30T17:57,30985.25,20999.28,1.10,1.10,0.00,4.0,53
2,2023-12-01,2.3,3.8,-0.2,-1.6,-5.1,0.5,4.31,8.50,25,3.02,0.39,2023-12-01T09:22,2023-12-01T17:57,30873.86,4063.91,0.00,0.00,0.00,0.0,3
2,2023-12-02,-0.6,3.0,-3.3,-4.6,-7.3,-0.6,4.51,8.20,335,5.62,0.53,2023-12-02T09:23,2023-12-02T17:56,30767.75,26133.80,0.00,0.00,0.00,0.0,3
2,2023-12-03,0.8,4.2,-2.0,-4.3,-6.7,-1.2,6.20,11.40,178,2.78,0.79,2023-12-03T09:25,2023-12-03T17:56,30667.16,11739.89,0.10,0.00,0.07,1.0,71
2,2023-12-04,5.8,9.7,2.2,0.8,-3.4,5.2,8.18,14.50,179,1.92,0.90,2023-12-04T09:26,2023-12-04T17:55,30572.20,3600.00,14.10,8.90,3.64,11.0,75
2,2023-12-05,7.1,8.3,5.8,2.8,1.9,3.6,8.25,14.50,260,1.30,0.42,2023-12-05T09:27,2023-12-05T17:55,30481.75,1286.45,9.30,9.30,0.00,16.0,63
2,2023-12-06,5.0,7.7,3.0,2.5,0.3,6.0,3.79,6.70,286,4.49,0.45,2023-12-06T09:28,2023-12-06T17:54,30395.63,22893.12,0.10,0.10,0.00,1.0,51
2,2023-12-07,4.3,6.1,2.3,0.4,-1.8,2.0,5.36,9.90,147,2.03,0.40,2023-12-07T09:29,2023-12-07T17:54,30313.97,7200.00,5.20,5.20,0.00,7.0,61
2,2023-12-08,7.2,10.5,5.3,4.8,2.9,8.6,3.92,9.10,228,2.22,0.29,2023-12-08T09:30,2023-12-08T17:54,30236.86,1003.85,5.80,5.80,0.00,4.0,63
2,2023-12-09,9.5,14.2,6.5,5.2,2.9,11.4,10.65,19.90,223,0.69,0.49,2023-12-09T09:31,2023-12-09T17:54,30164.44,0.00,25.30,25.30,0.00,15.0,65
2,2023-12-10,10.2,13.3,7.0,5.9,3.0,10.0,9.18,16.20,231,2.67,0.90,2023-12-10T09:32,2023-12-10T17:54,30096.80,10800.00,1.80,1.80,0.00,6.0,53
2,2023-12-11,10.8,13.0,8.6,8.1,6.5,10.2,6.51,12.00,246,4.05,0.69,2023-12-11T09:33,2023-12-11T17:54,30034.06,18296.71,0.00,0.00,0.00,0.0,3
2,2023-12-12,10.8,12.9,8.9,8.2,5.7,9.7,6.72,13.00,219,2.46,0.50,2023-12-12T09:34,2023-12-12T17:54,29976.33,8922.46,6.40,6.40,0.00,6.0,63
2,2023-12-13,8.2,10.1,6.5,5.2,3.1,7.1,5.52,10.20,260,2.18,0.37,2023-12-13T09:35,2023-12-13T17:54,29923.71,4238.73,2.10,2.10,0.00,6.0,53
2,2023-12-14,7.6,8.4,6.7,4.0,3.2,4.7,6.44,11.40,303,1.81,0.55,2023-12-14T09:36,2023-12-14T17:54,29876.31,0.00,0.30,0.30,0.00,3.0,51
2,2023-12-15,7.5,9.5,4.0,5.4,1.0,8.2,2.82,4.90,273,1.29,0.24,2023-12-15T09:37,2023-12-15T17:54,29834.23,4556.59,0.80,0.80,0.00,3.0,53
2,2023-12-16,5.2,9.8,1.3,2.7,-2.1,8.0,2.44,4.00,240,4.92,0.51,2023-12-16T09:38,2023-12-16T17:54,29797.57,24824.62,0.00,0.00,0.00,0.0,3
2,2023-12-17,3.0,7.2,1.5,0.3,-1.8,5.2,3.31,6.50,172,3.63,0.33,2023-12-17T09:38,2023-12-17T17:54,29766.44,14300.70,0.00,0.00,0.00,0.0,3
2,2023-12-18,2.1,3.8,1.1,-1.2,-2.5,0.3,3.77,6.50,223,2.22,0.24,2023-12-18T09:39,2023-12-18T17:55,29740.91,461.32,0.00,0.00,0.00,0.0,3
2,2023-12-19,6.8,10.1,3.5,2.7,-0.3,7.0,7.00,12.40,220,1.83,0.40,2023-12-19T09:40,2023-12-19T17:55,29721.09,1836.26,2.90,2.90,0.00,6.0,53
